iter	Passed	Remaining
189	308	1314
190	309	1310
191	310	1306
192	311	1302
193	312	1299
194	313	1295
195	315	1292
196	316	1289
197	317	1285
198	318	1281
199	319	1279
200	321	1276
201	322	1274
202	323	1270
203	324	1267
204	326	1264
205	327	1261
206	328	1258
207	329	1254
208	330	1251
209	331	1248
210	332	1245
211	334	1242
212	335	1238
213	336	1235
214	337	1231
215	338	1228
216	340	1227
217	341	1224
218	342	1221
219	343	1218
220	344	1214
221	345	1211
222	346	1208
223	348	1205
224	349	1202
225	350	1199
226	351	1196
227	352	1193
228	353	1190
229	354	1187
230	355	1184
231	357	1181
232	358	1178
233	359	1175
234	360	1172
235	361	1170
236	362	1167
237	363	1164
238	364	1161
239	365	1158
240	367	1156
241	368	1153
242	369	1150
243	370	1147
244	371	1145
245	372	1142
246	373	1139
247	374	1136
248	375	1133
249	376	1130
250	377	1127
251	379	1125
252	380	1122
253	381	1120
254	382	1117
255	383	1114
256	384	1112
257	385	1109
258	386	1106
259	387	1104
260	389	1101
261	390	1098
262	391	1096
263	392	1094
264	393	1091
265	394	1089
266	395	1086
267	396	1084
268	398	1082
269	399	1079
270	400	1077
271	401	1075
272	402	1073
273	404	1070
274	405	1068
275	406	1066
276	407	1063
277	408	1061
278	409	1058
279	410	1056
280	412	1054
281	413	1052
282	414	1051
283	416	1048
284	417	1046
285	418	1044
286	419	1042
287	421	1040
288	422	1038
289	423	1036
290	424	1034
291	425	1032
292	426	1029
293	427	1027
294	428	1025
295	430	1022
296	431	1020
297	432	1018
298	433	1016
299	434	1014
300	435	1011
301	437	1010
302	438	1008
303	439	1006
304	440	1004
305	441	1002
306	442	999
307	444	997
308	445	995
309	446	993
310	447	991
311	448	988
312	449	986
313	450	985
314	452	982
315	453	980
316	454	978
317	455	976
318	456	974
319	457	972
320	458	969
321	459	967
322	460	965
323	461	963
324	462	961
325	463	958
326	464	956
327	466	954
328	467	953
329	468	950
330	469	948
331	470	946
332	471	944
333	472	942
334	474	941
335	475	939
336	476	937
337	477	935
338	478	933
339	479	931
340	481	929
341	482	927
342	483	925
343	484	924
344	485	921
345	486	920
346	487	918
347	488	916
348	490	914
349	491	912
350	492	911
351	493	909
352	494	907
353	496	905
354	497	903
355	498	901
356	499	899
357	500	897
358	501	895
359	502	893
360	503	891
361	504	889
362	505	887
363	507	886
364	508	884
365	509	882
366	510	880
367	511	878
368	512	877
369	514	875
370	515	873
371	516	871
372	517	869
373	518	868
374	519	866
375	521	864
376	522	862
377	523	861
378	524	859
379	525	857
380	526	855
381	527	854
382	529	852
383	530	850
384	531	848
385	532	847
386	533	845
387	534	843
388	535	841
389	536	839
390	538	838
391	539	836
392	540	834
393	541	832
394	542	831
395	543	829
396	544	827
397	545	825
398	547	823
399	548	822
400	549	820
401	550	818
402	551	817
403	552	815
404	553	813
405	554	811
406	555	810
407	556	808
408	557	806
409	558	804
410	560	802
411	561	800
412	562	799
413	563	797
414	564	796
415	566	794
416	567	793
417	568	791
418	569	790
419	571	788
420	572	786
421	574	786
422	575	784
423	576	783
424	577	781
425	578	779
426	579	778
427	580	776
428	582	774
429	583	773
430	584	771
431	585	769
432	586	768
433	587	766
434	588	764
435	589	763
436	590	761
437	592	759
438	593	757
439	594	756
440	595	754
441	596	753
442	597	751
443	598	749
444	599	748
445	600	746
446	602	744
447	603	743
448	604	742
449	605	740
450	607	738
451	608	737
452	609	735
453	610	733
454	611	732
455	612	730
456	613	729
457	614	727
458	615	725
459	616	724
460	618	722
461	619	720
462	620	719
463	621	717
464	622	715
465	623	714
466	624	712
467	625	710
468	626	709
469	627	707
470	628	706
471	630	704
472	631	703
473	632	702
474	633	700
475	635	699
476	636	697
477	637	696
478	638	694
479	639	692
480	640	691
481	641	689
482	643	688
483	644	686
484	645	685
485	646	683
486	647	682
487	648	680
488	650	679
489	651	677
490	652	676
491	653	674
492	654	673
493	655	671
494	656	670
495	658	668
496	659	667
497	660	665
498	661	664
499	662	662
500	663	661
501	665	659
502	666	658
503	667	656
504	668	655
505	669	653
506	670	652
507	671	650
508	672	648
509	673	647
510	675	646
511	676	644
512	677	643
513	678	641
514	680	640
515	681	639
516	682	637
517	683	636
518	684	634
519	685	633
520	687	631
521	688	630
522	689	629
523	690	627
524	692	626
525	693	624
526	694	623
527	695	622
528	697	620
529	698	619
530	699	617
531	700	616
532	701	614
533	702	613
534	703	611
535	705	610
536	706	608
537	707	607
538	708	605
539	709	604
540	710	602
541	711	601
542	712	600
543	714	598
544	715	597
545	716	595
546	717	593
547	718	592
548	719	590
549	720	589
550	721	588
551	723	586
552	724	585
553	725	583
554	726	582
555	727	581
556	728	579
557	729	578
558	731	576
559	732	575
560	733	574
561	734	572
562	735	571
563	737	569
564	738	568
565	739	566
566	740	565
567	741	564
568	742	562
569	744	561
570	745	559
571	746	558
572	747	556
573	748	555
574	749	554
575	750	552
576	752	551
577	753	549
578	754	548
579	756	547
580	757	546
581	758	544
582	760	543
583	761	542
584	762	540
585	763	539
586	764	538
587	765	536
588	766	535
589	767	533
590	769	532
591	770	530
592	771	529
593	772	528
594	773	526
595	774	525
596	776	523
597	777	522
598	778	521
599	779	519
600	780	518
601	781	516
602	782	515
603	784	514
604	785	512
605	786	511
606	788	510
607	789	508
608	790	507
609	791	506
610	793	504
611	794	503
612	796	502
613	797	501
614	798	499
615	799	498
616	800	497
617	801	495
618	803	494
619	804	492
620	805	491
621	806	490
622	808	489
623	809	487
624	810	486
625	812	485
626	813	483
627	814	482
628	815	481
629	817	479
630	818	478
631	819	477
632	820	475
633	821	474
634	822	472
635	823	471
636	825	470
637	827	469
638	828	467
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	834	459
645	835	457
646	836	456
647	837	455
648	838	453
649	840	452
650	841	450
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	847	442
657	848	440
658	849	439
659	850	438
660	851	436
661	852	435
662	853	433
663	854	432
664	855	431
665	857	429
666	858	428
667	859	427
668	860	425
669	861	424
670	862	423
671	864	421
672	865	420
673	866	419
674	867	417
675	868	416
676	869	414
677	870	413
678	871	412
679	872	410
680	873	409
681	874	407
682	875	406
683	876	405
684	878	403
685	879	402
686	880	401
687	881	399
688	882	398
689	883	396
690	884	395
691	885	394
692	886	392
693	887	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	382
701	897	380
702	898	379
703	899	378
704	900	376
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	363
715	911	361
716	912	360
717	913	358
718	914	357
719	915	356
720	916	354
721	918	353
722	919	352
723	920	350
724	921	349
725	922	347
726	923	346
727	924	345
728	925	343
729	926	342
730	927	341
731	928	339
732	929	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	936	329
740	938	327
741	939	326
742	940	325
743	941	323
744	942	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	949	313
752	950	311
753	951	310
754	953	309
755	954	307
756	955	306
757	956	305
758	958	304
759	959	302
760	960	301
761	961	300
762	962	299
763	963	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	976	283
775	977	282
776	977	280
777	978	279
778	980	278
779	981	276
780	982	275
781	983	274
782	984	272
783	985	271
784	986	270
785	987	268
786	988	267
787	989	266
788	990	264
789	991	263
790	992	262
791	993	260
792	994	259
793	995	258
794	996	256
795	997	255
796	998	254
797	999	253
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1005	246
803	1006	245
804	1007	243
805	1008	242
806	1009	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1021	227
818	1022	225
819	1023	224
820	1024	223
821	1025	222
822	1026	220
823	1027	219
824	1028	218
825	1029	216
826	1030	215
827	1031	214
828	1032	213
829	1033	211
830	1034	210
831	1035	209
832	1036	207
833	1038	206
834	1039	205
835	1040	204
836	1041	202
837	1042	201
838	1043	200
839	1044	198
840	1045	197
841	1046	196
842	1047	195
843	1048	193
844	1049	192
845	1050	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	185
851	1057	183
852	1058	182
853	1059	181
854	1060	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1065	173
860	1066	172
861	1067	170
862	1068	169
863	1070	168
864	1070	167
865	1071	165
866	1072	164
867	1073	163
868	1074	162
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1084	149
879	1085	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1091	141
885	1092	140
886	1093	139
887	1094	138
888	1095	136
889	1096	135
890	1097	134
891	1098	133
892	1099	131
893	1100	130
894	1101	129
895	1102	128
896	1104	126
897	1105	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1111	119
903	1112	118
904	1113	116
905	1114	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1132	93
924	1133	91
925	1134	90
926	1136	89
927	1137	88
928	1138	86
929	1139	85
930	1140	84
931	1140	83
932	1141	82
933	1143	80
934	1144	79
935	1144	78
936	1145	77
937	1146	75
938	1147	74
939	1148	73
940	1149	72
941	1150	70
942	1151	69
943	1152	68
944	1153	67
945	1154	65
946	1155	64
947	1157	63
948	1158	62
949	1158	60
950	1159	59
951	1160	58
952	1161	57
953	1163	56
954	1164	54
955	1165	53
956	1166	52
957	1167	51
958	1168	49
959	1169	48
960	1170	47
961	1171	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1177	38
968	1178	37
969	1179	36
970	1180	35
971	1181	34
972	1182	32
973	1183	31
974	1184	30
975	1185	29
976	1186	27
977	1186	26
978	1187	25
979	1188	24
980	1189	23
981	1190	21
982	1191	20
983	1192	19
984	1193	18
985	1194	16
986	1195	15
987	1196	14
988	1197	13
989	1198	12
990	1199	10
991	1199	9
992	1200	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1205	2
998	1206	1
999	1207	0
